463,30,760.7708079405346,509.2405294245821,32.12646407307262,73.64205524540247,0.9667834639549255,-1,-1,-1
463,31,885.211751440267,479.2465206421396,26.764733603291646,57.947071326414665,0.5155569314956665,-1,-1,-1
463,32,1027.7251886404276,511.3754885562317,45.37187189083415,104.88215048037173,0.8556123375892639,-1,-1,-1
463,43,719.8688138375521,402.59706549819487,20.398591946509743,46.7711121168542,0.5382149815559387,-1,-1,-1
463,52,540.0500247760287,495.87159192011507,38.623415071510124,92.04086299984917,0.99552983045578,-1,-1,-1
463,68,841.391558754871,464.7003633769362,30.709686180501283,68.87668595721253,0.9471395015716553,-1,-1,-1
463,82,1022.0377795378666,423.7818930547558,21.346530590625854,50.64115966194152,0.7927311658859253,-1,-1,-1
463,93,1124.3588226187699,465.2626857996163,31.53619194262223,72.51680521892155,0.9315862655639648,-1,-1,-1
463,111,1126.1835291761338,393.8931659004532,14.57446295400385,34.41691541611907,0.6866936683654785,-1,-1,-1
463,128,206.57156509011014,475.70734433077274,36.48580662885764,84.70112776855568,0.987558126449585,-1,-1,-1
463,130,319.6048021521515,511.86171295881826,44.36796818172459,100.81668522362074,0.9697186946868896,-1,-1,-1
463,154,745.3484960822116,437.404241188686,26.431145418402394,59.8403726263339,0.9976819753646851,-1,-1,-1
463,179,1238.3435403517153,389.913024077848,16.038371069394422,35.85515186860755,0.5328765511512756,-1,-1,-1
464,1,608.6579047126061,410.98027988590377,20.346551408534292,46.06484508099506,0.9621443748474121,-1,-1,-1
464,2,792.5644822548618,502.43458083414964,34.79366422940405,79.90120516024923,0.9727535247802734,-1,-1,-1
464,6,756.3883716942566,552.7094195444598,57.80363700622,133.7532902200346,0.996429979801178,-1,-1,-1
464,8,360.386455416238,441.1817822355744,27.72963159066742,62.70877041824274,0.9917972087860107,-1,-1,-1
464,9,604.9865269253283,478.52212580638894,36.335773941325016,81.89153131999107,0.9984397292137146,-1,-1,-1
464,14,962.277375284034,404.2432983412325,15.459802599783844,34.361319494698435,0.6479761004447937,-1,-1,-1
464,19,675.0258697711957,453.8916610282493,27.926793043532218,62.90060174241047,0.9958184361457825,-1,-1,-1
464,21,459.3032693829199,460.1050334735707,30.06679765535135,67.24778168947587,0.9657765030860901,-1,-1,-1
464,29,1169.6356240408836,463.965600321294,34.40536726346902,77.87609801400873,0.8782832622528076,-1,-1,-1
464,30,758.9026028800943,508.296878094926,32.33707689488729,74.06453062386939,0.9739522933959961,-1,-1,-1
464,31,881.0650479254483,478.6216028755426,26.251787412087758,56.902802220347276,0.7572951912879944,-1,-1,-1
464,32,1020.3799239120474,509.8711907984252,46.11824876308621,106.77179436812352,0.9688791632652283,-1,-1,-1
464,52,535.9303752561846,497.14097909297305,37.19279133375273,88.7513781210133,0.9919997453689575,-1,-1,-1
464,57,883.4119605756806,395.0886419873613,13.720763807154695,32.04605722572362,0.7076222896575928,-1,-1,-1
464,68,836.499897225081,465.00917979109306,31.627182731815964,70.9555681329067,0.9702877402305603,-1,-1,-1
464,82,1016.2049927379281,424.28891093719506,21.172436416193847,50.22883464272324,0.7927311658859253,-1,-1,-1
464,93,1117.7124246898595,466.4391578800713,30.868460375046464,70.8575060619201,0.9912762641906738,-1,-1,-1
464,111,1122.3239443614034,393.9356134635002,15.348908066957906,36.155251794171676,0.7357189059257507,-1,-1,-1
464,128,203.3747022368242,475.90247823383515,36.57642105585866,84.82575144754588,0.9963064193725586,-1,-1,-1
464,130,311.50255794589333,513.3353496474293,45.16346377590789,102.57346763782992,0.9544333219528198,-1,-1,-1
464,154,740.6229343670326,437.64430969140705,26.562257162147883,60.02783178170345,0.9254396557807922,-1,-1,-1
464,172,1423.4135029620197,392.9485918928514,16.07780283424645,35.960045232250565,0.817022442817688,-1,-1,-1
465,1,604.3755893188561,411.19656787684363,20.29935004651971,45.95750841464436,0.9621443748474121,-1,-1,-1
465,2,792.0175951952061,501.16478189299374,35.61353100568833,81.81538335487075,0.9947811961174011,-1,-1,-1
465,6,749.2255255295177,550.3169802514852,58.470908195920835,135.46875443175585,0.9960219264030457,-1,-1,-1
465,8,356.04238811515404,440.49009970673296,27.50454676476494,62.28916144227807,0.9810757637023926,-1,-1,-1
465,9,600.7443225507963,478.75621668820617,36.378897185091894,82.59457547581148,0.9968963861465454,-1,-1,-1
465,13,1152.4381647553794,391.9919382325797,14.765040455798953,34.83975071523015,0.7893615961074829,-1,-1,-1
465,19,666.9169228389605,452.7372499204486,29.552439312077905,66.90309144805215,0.9487561583518982,-1,-1,-1
465,21,452.6712406287035,460.6518857160962,30.413913338451557,67.68410778755731,0.9828636050224304,-1,-1,-1
465,29,1163.2609324355099,463.3658188534217,33.42187858435562,75.898379913182,0.8890188932418823,-1,-1,-1
465,30,756.8916564440676,507.9724632819741,32.445194722533245,74.2574975582243,0.9661209583282471,-1,-1,-1
465,31,878.5254024889946,478.36600886824596,26.43871814748593,57.257271383473274,0.8583460450172424,-1,-1,-1
465,32,1010.8000309228657,507.3361180128772,47.28198613487123,109.45332510061105,0.9767589569091797,-1,-1,-1
465,43,709.9498506288907,401.78205702201205,19.254604881019254,44.511630895595324,0.6785516142845154,-1,-1,-1
465,52,533.6856140181062,496.30176978389665,35.70975011120724,85.49292460761936,0.9852548837661743,-1,-1,-1
465,57,880.2679823240359,394.93755848264897,13.702831828997203,32.00390240045668,0.7076222896575928,-1,-1,-1
465,68,832.879732925038,466.4202464518243,30.533908146399803,68.47257799437732,0.9897118806838989,-1,-1,-1
465,93,1110.776009485116,466.209693736419,30.645019375169248,70.23370207345809,0.9374353885650635,-1,-1,-1
465,111,1118.828519762838,393.8527078052579,15.388796463673694,36.24896004753398,0.7357189059257507,-1,-1,-1
465,128,199.3381100072945,475.9747322822617,36.537701652927296,84.87928978192437,0.9891408681869507,-1,-1,-1
465,130,302.1678740709691,518.5191665880301,44.031962371705575,99.91263855346261,0.9935886859893799,-1,-1,-1
465,154,736.0151812559698,439.0702535860074,25.943392124744953,58.776033610816796,0.9986242055892944,-1,-1,-1
465,172,1419.009879230925,392.90139248104606,16.001048122945694,35.78832640161583,0.817022442817688,-1,-1,-1
466,1,598.4958727143747,410.3064950648081,19.971154335545524,45.18443030958287,0.7154238820075989,-1,-1,-1
466,2,792.1987809652263,500.7241738031949,35.173812611303575,80.54557588932688,0.9909029603004456,-1,-1,-1
466,6,742.3023935540222,548.7286098154153,59.014975649193275,136.75941362422572,0.9935030341148376,-1,-1,-1
466,8,351.25694687300864,440.21603625352077,27.395745203431762,62.12356280849946,0.9974601864814758,-1,-1,-1
466,9,596.2021391911105,477.5334438667302,36.00300963982313,82.20177180643597,0.9762494564056396,-1,-1,-1
466,14,952.8931469843241,403.1714858556404,15.420656386909851,34.05168864338158,0.7012735605239868,-1,-1,-1
466,19,659.3242938750059,451.6518153345062,30.511245265080046,69.0568704458203,0.993606448173523,-1,-1,-1
466,21,447.1689179852539,461.52130055572826,30.976275313943134,68.51396580721408,0.9903290271759033,-1,-1,-1
466,29,1158.434805011801,465.1427485121044,32.99889694073895,75.1611398056248,0.9459460377693176,-1,-1,-1
466,30,754.5296939775736,507.86827654718263,32.42601846837849,74.38087506944495,0.9122445583343506,-1,-1,-1
466,31,876.3815609071004,477.5849590364172,26.536938105478566,57.42399625281598,0.8732820749282837,-1,-1,-1
466,32,1003.1189218867502,507.69628153423446,48.40501884111262,111.78551361138854,0.9957894682884216,-1,-1,-1
466,52,531.9721168575221,495.328128154812,33.22524605376593,79.58485821313982,0.9922314882278442,-1,-1,-1
466,68,830.548886409137,468.28605636350585,29.05232101033488,65.4869532351861,0.9872296452522278,-1,-1,-1
466,93,1103.8686151837642,465.45190373141355,30.341825461698885,69.34253792253973,0.9850825071334839,-1,-1,-1
466,111,1111.8375981662166,393.17390390406905,14.605309396540267,34.52922580827297,0.7409760355949402,-1,-1,-1
466,128,194.89081115784347,475.3387559523921,36.64290597322878,85.56849900422584,0.9867401123046875,-1,-1,-1
466,130,295.9050040695664,516.4285565217898,45.80522729063907,103.66284486407972,0.9952620267868042,-1,-1,-1
466,154,730.8856782524749,438.30454782799046,26.17137941769194,59.613957389455365,0.9967840909957886,-1,-1,-1
466,179,1222.0710838543514,389.90589022428,15.811818075873058,35.25471167822833,0.6307279467582703,-1,-1,-1
467,1,593.2342112775844,410.8104308348256,20.158095166231522,45.684145030326285,0.9627475142478943,-1,-1,-1
467,2,792.4792007687324,499.27082587459836,34.627349734179816,79.40429209264444,0.9950163960456848,-1,-1,-1
467,6,733.9168194350775,548.1278683120709,60.02194044777333,139.1849214570037,0.9992202520370483,-1,-1,-1
467,8,345.3975633364869,438.7851752062885,27.834908097619735,63.380926305376114,0.9928380846977234,-1,-1,-1
467,9,590.9878710691063,478.40139611182155,35.25757852780183,80.72896907532734,0.9596242308616638,-1,-1,-1
467,13,1141.4737088968575,391.3918943328617,14.924187899383751,35.37149433975045,0.5552121996879578,-1,-1,-1
467,14,949.5156908963024,403.00925976384,15.401799758765522,34.009506530782474,0.7012735605239868,-1,-1,-1
467,19,652.059793554489,452.5141803750704,30.30204497327837,68.59316988486867,0.9802246689796448,-1,-1,-1
467,21,440.1044014669384,461.8502230591483,31.640215403394787,69.48848195936134,0.968883752822876,-1,-1,-1
467,30,751.2780135797686,505.83475189395364,32.555832321109314,75.14091504126593,0.9784508943557739,-1,-1,-1
467,31,873.7806270752229,475.27084303252906,28.480851845819195,61.54480340448732,0.9336229562759399,-1,-1,-1
467,32,995.0350409906404,507.1862227671957,49.13533858091583,113.32884125716161,0.9897235631942749,-1,-1,-1
467,52,528.0909787610699,494.29834840123726,33.738110916085866,80.86779652471704,0.957604169845581,-1,-1,-1
467,68,826.4052215974572,468.2873130869903,30.697965790549144,69.09093040820561,0.9593328833580017,-1,-1,-1
467,93,1097.2192156033325,465.16341826938475,30.181709786199416,69.01853586375128,0.8949189782142639,-1,-1,-1
467,111,1108.6153168171406,393.0091643334866,14.994602801839674,35.51100879204346,0.7047964334487915,-1,-1,-1
467,128,190.8595973362725,474.4394460336914,36.33971514389295,85.17239142169292,0.9909336566925049,-1,-1,-1
467,130,286.6729413709183,515.0000448246251,46.86553711647992,105.69411998291919,0.9948957562446594,-1,-1,-1
467,154,726.0983547059321,439.33983381567583,25.68475459094542,58.60781204940114,0.9770085215568542,-1,-1,-1
468,1,588.6866910312907,410.9524896741859,20.112740894836445,45.58091028482535,0.9627475142478943,-1,-1,-1
468,2,792.0302924664705,500.76827337995326,33.5606069583297,76.99021268039968,0.9921395182609558,-1,-1,-1
468,6,729.2073587309792,551.1697491793392,57.97106767204624,134.86545386568463,0.9990664124488831,-1,-1,-1
468,8,341.5480857138104,438.2473766286196,28.277111669658463,64.5048888703119,0.9599480628967285,-1,-1,-1
468,9,586.1614616249218,479.4081113725495,35.079986335107634,80.84159506891329,0.9728803038597107,-1,-1,-1
468,13,1137.8444050580285,391.7508914278511,14.84529357602704,35.12872341730432,0.737223207950592,-1,-1,-1
468,19,645.1189542784898,452.85376017427905,30.547494575167224,69.03681660696276,0.9974748492240906,-1,-1,-1
468,21,433.98082413833544,461.9732643918938,31.916126275026876,69.8576043815045,0.9976934790611267,-1,-1,-1
468,29,1143.7982965268793,462.20777510626226,34.6206032341575,79.05771667246121,0.9103501439094543,-1,-1,-1
468,30,750.0280425162772,505.0956407974266,32.10935136060557,74.12466442597282,0.9838168621063232,-1,-1,-1
468,31,870.9402891401776,475.076784638481,29.82348174920238,64.35258602256742,0.8319808840751648,-1,-1,-1
468,32,988.8266148541677,508.9627862922207,48.280976901715704,111.28791467758835,0.9920674562454224,-1,-1,-1
468,43,693.9114194536828,399.5894658530352,20.1804325360961,46.86950487823504,0.7518154382705688,-1,-1,-1
468,52,524.0355372587483,495.2843981755691,32.762882443383326,78.65703456721533,0.8998404741287231,-1,-1,-1
468,68,821.9058100726414,470.23785935256006,30.87460211569667,69.72396004663679,0.984623908996582,-1,-1,-1
468,93,1089.688595822345,464.3889469595629,30.71172120543314,70.24101061487687,0.9850271940231323,-1,-1,-1
468,111,1104.8243162604274,392.86235868390037,15.00517978521507,35.535872245964505,0.7047964334487915,-1,-1,-1
468,128,186.88857297635448,474.10066944302065,36.736081717898905,86.34942172966255,0.9743971824645996,-1,-1,-1
468,130,280.61052259154394,513.779099058336,47.021391450281875,105.8294542276292,0.9941385984420776,-1,-1,-1
468,154,721.1549280739895,439.7468389133095,25.47245127073285,58.21527265587332,0.9974599480628967,-1,-1,-1
469,1,582.5539222440599,409.45645215618725,20.621269608800393,46.66824913436093,0.9744625091552734,-1,-1,-1
469,2,791.494323287154,500.69854387234057,33.25984997114968,76.10946572571429,0.9910197854042053,-1,-1,-1
469,6,722.7826994732595,555.6914864342243,55.74078711481333,129.81207279292664,0.9975741505622864,-1,-1,-1
469,8,336.4430239265926,438.6987183375964,28.170408987981006,64.27295798726696,0.9980428218841553,-1,-1,-1
469,9,579.9338021108151,483.7625680435377,34.25269635828713,78.9019059303419,0.930875837802887,-1,-1,-1
469,12,281.57333348976056,510.5955142971562,44.66038551306086,103.79092036651633,0.9651281237602234,-1,-1,-1
469,14,940.5500679014971,402.9538128108972,13.908862253276142,30.575176554249108,0.5998163223266602,-1,-1,-1
469,19,637.9134042685278,453.63419571484815,29.13672327297695,65.91946044939488,0.9959273934364319,-1,-1,-1
469,21,427.0870770722238,461.3595835201005,32.33304361550687,70.6522227116236,0.9860656261444092,-1,-1,-1
469,29,1138.0363482942887,462.6739235261483,34.3180739610634,78.40182075772104,0.8508716821670532,-1,-1,-1
469,30,747.6796595723807,503.5033985400798,33.13908772663654,76.45671616190619,0.9896866679191589,-1,-1,-1
469,31,870.7219234475909,473.0592311125941,30.11695240181564,64.80422193342038,0.6082504987716675,-1,-1,-1
469,32,981.6106674783032,509.6553195354602,48.30180742557778,111.14641365128799,0.984126627445221,-1,-1,-1
469,43,689.5540541371336,398.7599730042607,20.252273980352562,47.036578950084994,0.7518154382705688,-1,-1,-1
469,52,520.5333558694628,492.972886583996,34.03391728790003,81.93144190167958,0.9768784642219543,-1,-1,-1
469,68,819.6357810357506,471.6293890379462,29.699374604299845,67.33930448131092,0.982962965965271,-1,-1,-1
469,82,979.3921679532242,423.49272254744704,20.676791865179606,48.718684195713216,0.5519018769264221,-1,-1,-1
469,93,1082.2191960210255,463.44222918821896,31.404031806510407,72.02220343217274,0.963658332824707,-1,-1,-1
469,111,1097.7776350148727,392.9368941434228,14.459699207954579,34.34625633286111,0.6598279476165771,-1,-1,-1
469,128,183.5623307192702,473.320683118795,36.828179785172104,86.79214407849383,0.975640058517456,-1,-1,-1
469,130,269.0341176291661,513.9616950496305,46.44196268214872,104.56868527432715,0.9977608919143677,-1,-1,-1
469,154,715.6570412973796,439.23896479321087,25.715589279341145,58.730736735222315,0.9893072247505188,-1,-1,-1
469,172,1395.447320726256,391.95037261398153,16.119504168887055,36.0025009506009,0.6804177761077881,-1,-1,-1
470,1,577.6228317947207,409.80993095248976,20.855414928360894,46.899027455747806,0.8187131881713867,-1,-1,-1
470,2,791.5373006003297,500.697288007639,32.70333600345816,74.4706417852796,0.9958925247192383,-1,-1,-1
470,6,717.5297009566561,559.396061644432,53.785530497220165,125.21802038846305,0.9988793730735779,-1,-1,-1
470,8,330.62350701344474,438.2189470014345,28.9574816316607,66.1466448809465,0.9880586266517639,-1,-1,-1
470,9,574.950676491533,486.07896376406035,33.60607484147632,77.50781945301368,0.9781802892684937,-1,-1,-1
470,12,273.81465336538554,509.96549275858763,45.54193813671569,106.42745294247567,0.9975757002830505,-1,-1,-1
470,13,1126.7608886168052,391.57123061961295,15.195967748124533,35.863547268919525,0.5799362063407898,-1,-1,-1
470,14,936.9557547743183,402.8183963984322,13.738039672596067,30.199129158220035,0.5998163223266602,-1,-1,-1
470,19,631.2591438810297,455.26696557760187,28.407559684260626,64.01658398124646,0.9943146109580994,-1,-1,-1
470,21,420.70948834432954,461.7808704224781,32.51755697622801,70.94843690549685,0.9977497458457947,-1,-1,-1
470,29,1129.881254179068,462.20244881564366,34.68558022838156,79.46241523097784,0.8713850975036621,-1,-1,-1
470,30,745.5741326273808,502.9355188548959,32.1240491776361,74.03526660307107,0.9915437698364258,-1,-1,-1
470,31,865.7929022163898,472.92746200107234,31.053359550067423,66.93931240601727,0.8793075680732727,-1,-1,-1
470,32,975.282229959624,510.57377464017577,48.10607784793499,110.42801585328307,0.9951775074005127,-1,-1,-1
470,52,516.6366363853307,491.49016456324534,34.632793650428866,83.12334402886385,0.9545117616653442,-1,-1,-1
470,68,815.182712709879,471.4610669361406,30.132994201887875,68.41497365710583,0.9049448370933533,-1,-1,-1
470,82,972.8729145763391,423.59943069214387,20.55252329834925,48.42641083443885,0.5519018769264221,-1,-1,-1
470,93,1074.012140871355,463.0879836400825,31.71470724283986,72.69785450023718,0.9875112771987915,-1,-1,-1
470,111,1094.1282039397308,392.9412585838841,15.018722822021719,35.44676902134486,0.5750539302825928,-1,-1,-1
